"Name","Size(MB)","LastModified"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\food pusher.sldprt","0.209338188171387","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\food shover.sldprt","0.241212844848633","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\foodprocessor.slddrw","0.606249809265137","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\gear- caddy.sldprt","0.911608695983887","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\handle rod.sldprt","0.0628890991210938","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\handle.emodel","0.000781059265136719","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\handle.emodel_debugonly.xml","0.000781059265136719","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\handle.sldasm","0.468643188476563","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\knob.sldprt","0.31319522857666","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\marble handle.sldprt","0.0812931060791016","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\middle-gear plate.sldprt","0.115307807922363","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\middle-gear.sldprt","0.397428512573242","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\motor casing and switch top plate.sldasm","1.66625213623047","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\motor casing.sldasm","1.65657138824463","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\motor casing.sldprt","1.15409564971924","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\motor gear.sldprt","0.142744064331055","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\motor.sldprt","0.352046012878418","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\part.prtdot","0.0635662078857422","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\red button.sldprt","0.303092002868652","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\rubber feet.sldprt","0.0692291259765625","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\shaft gear insert.sldprt","0.0935707092285156","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\shaft gear.sldprt","0.381176948547363","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\shaft washer.sldprt","0.0528907775878906","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\switch bottom plate.sldprt","0.51469612121582","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\switch toggle.sldprt","0.216447830200195","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\switch top plate.sldprt","0.582082748413086","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\switch.sldprt","0.0721549987792969","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\advdrawings\top blade.sldprt","0.100461959838867","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\addin","0.00137138366699219","20/10/2022 13:50:51"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\AdvancedMates","0.751787185668945","20/10/2022 13:50:52"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates","4.07124710083008","20/10/2022 13:50:52"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\2012-sm.slddrw","0.0794134140014648","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\2012-sm.sldprt","0.287188529968262","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\5connector.sldasm","0.781377792358398","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\addtoroute.sldasm","0.220443725585938","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\arm1.sldasm","0.189534187316895","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\arm2.sldasm","0.347763061523438","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\assem1.sldasm","0.145121574401855","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\assem2.sldasm","0.350080490112305","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\assem20.sldasm","0.0679340362548828","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\assem20.slddrw","0.0956020355224609","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\assembly-with-mirrored-component.sldasm","0.0898447036743164","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\asseminterferencedetection.sldasm","0.07684326171875","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\assemsubassems.sldasm","0.106744766235352","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\AutoRouteThroughSketchEntities.sldasm","0.092646598815918","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\autoroutethroughsketchentities.slddrw","0.159791946411133","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\bagel.sldprt","0.182497978210449","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\beam with holes.sldprt","0.112983703613281","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\beam_boltconnection.sldasm","0.101519584655762","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\block.sldprt","0.115582466125488","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\block20.sldprt","0.0756893157958984","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\bolt.sldprt","0.103671073913574","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\boltholder.sldprt","0.0643167495727539","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\bottle.sldprt","0.580409049987793","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\box.slddrw","0.0656185150146484","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\box.sldprt","0.087031364440918","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\button.sldprt","1.11027526855469","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\cam roller.sldprt","0.380559921264648","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\centerlink.sldprt","0.11540412902832","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\chair.slddrw","0.112398147583008","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\chair.sldprt","0.172390937805176","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\clamp1.slddrw","0.151874542236328","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\clamp1.sldprt","0.214963912963867","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\clamp2.sldprt","0.373941421508789","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\coffeecup.sldprt","0.13266658782959","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\cover_datum.sldprt","0.123123168945313","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\cover_plate.sldprt","0.0972623825073242","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\cover_position.sldprt","0.158604621887207","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\cover_with_dimensions.sldprt","0.15284538269043","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\cover_with_geometric_tolerances.sldprt","0.14423656463623","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\cstick.sldprt","0.12590503692627","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\cube.sldprt","0.0420989990234375","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\cube_assem.sldasm","0.0498065948486328","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\cube_assem_for_intdet.sldasm","0.0280523300170898","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\cuttingtool.sldprt","0.0671043395996094","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\cylinder20.SLDDRW","0.0658998489379883","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\cylinder20.sldprt","0.0705661773681641","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\db15-e.sldprt","0.312944412231445","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\db9 male.sldprt","0.313796997070313","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\distance linkage.sldasm","0.342022895812988","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\door with frame.sldasm","0.0381345748901367","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\door.sldprt","0.0633621215820313","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\electronic housing.sldprt","0.148576736450195","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\equations.txt","4.10079956054688E-05","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\externalreferencedpart.sldprt","0.0516242980957031","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\face_plate_ads_geo.sldprt","0.205639839172363","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\featurecircularpattern.sldprt","0.0904550552368164","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\formingtool.sldprt","0.128741264343262","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\fpf.sldprt","0.157381057739258","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\freezebarneedsrebuild2.sldprt","0.0661401748657227","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\Golf Ball.SLDPRT","0.11674976348877","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\gtolwitnessline.slddrw","0.0646734237670898","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\Harness_1-AutoRouteThroughSketchEntities.sldasm","0.13908863067627","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\hemisphere.sldprt","0.106778144836426","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\hinge assembly.sldasm","0.038848876953125","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\holder.sldprt","0.0681390762329102","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\holecube.sldprt","0.180212020874023","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\insert_weld.sldprt","0.0847787857055664","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\interferenceassem.sldasm","0.054962158203125","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\key pad_1.sldasm","0.422675132751465","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\lamp.sldprt","0.0972957611083984","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\landing_gear.sldasm","0.228472709655762","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\lineardynamic.sldprt","0.0697107315063477","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\localhelp.bmp","0.000875473022460938","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\loop.sldprt","0.393973350524902","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\lwrsway_lnk.sldprt","0.110464096069336","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\maingrip.sldprt","0.284168243408203","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\masspropertiesdemo.sldprt","0.0575647354125977","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\microphonehousing.sldprt","0.215062141418457","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\mirrormulticonfig-part.sldprt","0.0863151550292969","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\mount base.sldasm","0.538398742675781","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\mount plate.sldprt","0.10631275177002","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\multiconfig-part-2.sldprt","0.109445571899414","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\multiple planar_faces2.sldprt","0.0517416000366211","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\mxd_asm.sldasm","0.0558719635009766","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\nist_ftc_08_asme1_rc_sw1702_ra.SLDPRT","0.79852294921875","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\oleopiston.sldprt","0.0530548095703125","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\oleostrut.sldprt","0.129990577697754","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\originalpart.sldprt","0.05755615234375","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\pad_1.sldprt","0.130337715148926","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\Part1.PLY","0.00128650665283203","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\part1.sldprt","0.11289119720459","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\part2.sldprt","0.0658416748046875","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\part3.sldprt","0.074005126953125","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\part4.sldprt","0.101914405822754","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\partequations.sldprt","0.0692882537841797","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\patterndrivencomponentpattern.sldasm","0.115001678466797","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\pincap.sldprt","0.109185218811035","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\plate.sldprt","0.085331916809082","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\plate2.sldprt","0.0673847198486328","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\plate_ads_plusminus.sldprt","0.0767078399658203","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\plate_tolstatus.sldprt","0.0626945495605469","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\plug-5pindin.sldprt","0.25913143157959","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\pplate.sldprt","0.155576705932617","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\radialexplodestep.sldasm","0.166440010070801","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\reducing outlet cross inch.sldprt","0.524261474609375","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\regularexplodestep.sldasm","0.0717658996582031","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\release.sldprt","0.160604476928711","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\remoteload.sldprt","0.07293701171875","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\repairassemmates.sldasm","0.0801620483398438","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\replaceview.slddrw","0.0861673355102539","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\replaceview.sldprt","0.0703601837158203","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\resetsketchvisibility.sldasm","0.0759057998657227","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\resetsketchvisibility.slddrw","0.0684804916381836","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\resetsketchvisibility.sldprt","0.0860424041748047","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\revolved_1_new.sldprt","0.118534088134766","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\ride-on.sldprt","0.189278602600098","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\RoutingAssem1.SLDASM","0.809398651123047","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\save.png","0.000649452209472656","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\screw.sldprt","0.168910980224609","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\secondgrip.sldprt","0.512638092041016","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\shaft.sldprt","0.0760116577148438","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\shell.sldprt","0.0673637390136719","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\simple-block.sldasm","0.120821952819824","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\simplehole.slddrw","0.0771341323852539","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\simplehole.sldprt","0.0886087417602539","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\slip on weld flange.sldprt","0.416475296020508","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\sm1-remove-edges.sldprt","0.173406600952148","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\SMGussetAPI.SLDPRT","0.127019882202148","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\solid.sldprt","0.0533103942871094","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\spindleassem.sldasm","0.119696617126465","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\squarepad_blue.sldprt","0.0421066284179688","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\squarepad_green.sldprt","0.0437450408935547","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\squarepad_orange.sldprt","0.0433216094970703","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\squarepad_pink.sldprt","0.0429458618164063","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\squarepad_red.sldprt","0.0428752899169922","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\squarepad_skyblue.sldprt","0.043238639831543","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\squarepad_yellow.sldprt","0.0429544448852539","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\startroute.sldasm","0.0917186737060547","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\straight cross inch.sldprt","0.269655227661133","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\straight tee inch.sldprt","0.215760231018066","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\surfacetrimfeature.sldprt","0.106017112731934","13/09/2021 17:09:18"
