"Name","Size(MB)","LastModified"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Krovinio info","45,3843669891357","2021-12-01 07:27:29"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Lay-outs for BST","48,4504861831665","2021-07-29 09:23:40"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Manual unloading","4,96256065368652","2020-12-09 08:28:42"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\MHF","468,327983856201","2022-08-05 09:47:43"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Mokymai","32,7380619049072","2020-04-27 09:44:47"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\New folder","2,1410551071167","2021-02-05 15:25:42"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Open points","253,906391143799","2022-07-11 15:13:33"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\SAT test parts","16,6657724380493","2022-07-11 15:12:39"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\S?skaitos","1,91762542724609","2020-09-08 08:54:23"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\TECHNOLOGAI","0,32176685333252","2021-06-07 15:09:09"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Tiltas","8,53748226165771","2019-11-26 08:08:24"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\?rankiai","30,8285694122314","2021-05-11 08:57:58"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\5600045100.dxf","18,8675270080566","2019-07-26 07:52:37"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\5600045100.pdf","1,68371200561523","2019-07-24 15:50:34"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\5600045100_ENU.pdf","4,65152168273926","2019-07-26 07:52:34"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\5600045101 (2).dxf","24,9980554580688","2019-12-10 10:58:24"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\5600045101_2D--B.dxf","24,4008417129517","2019-11-28 16:01:55"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\5600045101_ENU.pdf","5,10579109191895","2019-12-10 10:57:40"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\AB_1_0-600-71-1890 ORIGINAL ( pa?ym?ti mazgai ).pdf","0,617833137512207","2020-05-13 10:39:38"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\AB_1_0-600-71-1890 ORIGINAL.pdf","0,579911231994629","2019-07-15 07:53:47"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Aufstellplan_0600711890_5600045101_2D--B.7z","1,46840476989746","2019-11-29 07:01:45"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Aufstellplan_0600711890_5600045101_2D--D.pdf","2,25169658660889","2020-01-13 07:23:46"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Bandymas 4-sided.xlsx","0,0134248733520508","2021-07-27 10:20:29"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Briaunavimo kokyb?s patikros gair?s.xlsx","0,0129690170288086","2019-11-13 15:29:45"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Dedali? nukrovimo tvarka- lapas.xlsx","0,669143676757813","2021-02-02 15:27:12"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\FAT acception .Su s?lygom.png","24,2083711624146","2020-01-09 14:20:52"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Feed-Calculation.xlsx","0,0381364822387695","2020-03-13 08:35:16"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Grioveli? info - papildom? frez? analiz?.xlsx","1,27768421173096","2022-07-28 07:16:57"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Homag pristatymas.xlsx","5,3109073638916","2021-04-19 13:04:19"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Narbutas grooves 1 to 28.pdf","8,46607971191406","2019-07-04 07:04:59"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Narbutas_Homag project 0-600-71-189 Acceptance Report_20200313 signed.pdf","6,11396789550781","2020-04-30 10:35:22"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Narbutas_Homag project 0-600-71-189 Acceptance Report_20200313.pdf","0,493781089782715","2020-04-30 09:45:39"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\nutraukimas - Kyocera.JPG","0,218756675720215","2021-03-05 14:27:33"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\PD four sided  v3.0 signed.pdf","7,11140251159668","2019-08-30 11:11:48"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Project 0-600-71-1890 (Narbutas) installation Time table .xlsx","0,0192146301269531","2020-01-27 15:13:31"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\ProjectDescription_NARBUTAS PD four sided V2.4 .pdf","1,81877040863037","2019-08-28 07:43:46"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Staliukas 4-sided.png","0,355050086975098","2020-04-16 12:15:27"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Takt? skai?ius - Matthias`o.PNG","0,0966424942016602","2020-08-17 08:50:10"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\TOP 15 4 pusis (1).xlsx","0,0356101989746094","2021-04-12 07:09:51"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\KAL370 edge macros mokymai (1)","1,78131675720215","2020-08-21 08:06:58"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\New folder","32,467357635498","2020-08-21 15:13:18"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\Briaunos korekcijos paai?kinimas.docx","1,17767906188965","2020-08-21 15:21:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\IMG_1937.JPG","0,851311683654785","2020-08-14 09:09:25"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\IMG_1938.JPG","2,88178443908691","2020-08-14 09:12:03"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\IMG_1939.JPG","8,18411445617676","2020-08-14 09:44:44"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\IMG_1940.JPG","3,04057502746582","2020-08-14 08:40:38"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\IMG_1941.JPG","3,02079582214355","2020-08-14 08:40:45"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\IMG_1942.JPG","3,14530658721924","2020-08-14 08:59:24"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\IMG_1943.JPG","3,38613986968994","2020-08-14 08:59:36"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\IMG_1946.JPG","2,52552127838135","2020-08-14 09:02:32"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\IMG_1947.JPG","3,17463302612305","2020-08-14 09:02:36"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\IMG_1948.JPG","2,62471389770508","2020-08-14 09:02:39"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\KAL370 edge macros mokymai (1)\IMG_0652.PNG","0,494403839111328","2020-08-20 02:43:53"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\KAL370 edge macros mokymai (1)\IMG_0655.PNG","0,476391792297363","2020-08-20 02:43:53"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\KAL370 edge macros mokymai (1)\KAL370 edge macros mokymai (1).PNG","0,489028930664063","2020-08-20 02:43:53"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\KAL370 edge macros mokymai (1)\KAL370 edge macros mokymai (2).PNG","0,321492195129395","2020-08-20 02:43:53"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\New folder\IMG_1937.JPG","1,23160171508789","2020-08-21 15:13:18"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\New folder\IMG_1938.JPG","3,65052795410156","2020-08-14 14:29:46"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\New folder\IMG_1939.JPG","2,28359699249268","2020-08-14 14:29:46"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\New folder\IMG_1940.JPG","3,04057502746582","2020-08-14 14:29:46"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\New folder\IMG_1941.JPG","3,02079582214355","2020-08-14 14:29:46"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\New folder\IMG_1942.JPG","3,14530658721924","2020-08-14 08:59:24"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\New folder\IMG_1943.JPG","3,38613986968994","2020-08-14 08:59:36"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\New folder\IMG_1944.JPG","2,33935165405273","2020-08-14 09:02:20"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\New folder\IMG_1945.JPG","2,04459381103516","2020-08-14 09:02:20"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\New folder\IMG_1946.JPG","2,52552127838135","2020-08-14 09:02:32"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\New folder\IMG_1947.JPG","3,17463302612305","2020-08-14 09:02:36"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\BRIAUNOS KOREKCIJOS PAAI?KINIMAS\New folder\IMG_1948.JPG","2,62471389770508","2020-08-14 09:02:39"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Apsukimo stotis","29,7642116546631","2020-03-16 09:11:18"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Bandymai ikelti","0","2020-11-12 14:16:02"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\CSV pvz is stakliu","0,0270719528198242","2021-08-03 07:27:57"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Is Ugniaus seni failai","0","2020-03-18 09:10:33"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Kit? stakli? programos","3,39058876037598","2020-04-30 11:49:58"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Matthias formules","0,190437316894531","2021-11-05 08:22:33"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Po updato","0,799644470214844","2021-07-20 14:47:48"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Sukurtos programos","18,2238149642944","2021-11-05 08:25:40"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\07.21 A HOMAG_EDGETEQ_D_610_v1.07_(Keturpusis).xlsm","58,4700660705566","2020-07-21 12:49:12"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Briaun? macro 4-pusis ( updated ).xlsx","0,0206632614135742","2021-11-05 10:52:45"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\controlo_Narbutas_0-600-71-1890 (004).pdf","0,926252365112305","2020-01-28 15:24:45"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\DDF058.jpg","0,389318466186523","2020-07-08 09:42:33"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Grioveli? s?ra?as 4-pusis.xlsx","0,0130424499511719","2020-08-13 09:55:13"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Grooving overview V4.xlsx","0,0383234024047852","2020-04-17 09:33:41"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\HOMAG_EDGETEQ_D_610_v1.05_(Keturpusis).xlsm","2,443678855896","2020-05-05 12:31:23"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\HOMAG_EDGETEQ_D_610_v1.06_(Keturpusis) (1).xlsm","18,8624935150146","2020-05-11 09:57:57"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\HOMAG_EDGETEQ_D_610_v1.07_(Keturpusis) Programuotoj? sutvarkytas.xlsm","53,3529071807861","2020-07-20 16:30:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\HOMAG_EDGETEQ_D_610_v1.07_(Keturpusis).xlsm","54,9662475585938","2020-06-30 15:28:41"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\HOMAG_EDGETEQ_D_610_v1.09_(Keturpusis).xlsm","65,6962146759033","2021-08-03 07:40:44"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\HOMAG_EDGETEQ_D_610_v1.11_(Keturpusis)_20210826.xlsm","42,0318784713745","2021-08-27 12:28:26"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Narbutas Parameter PC52 (Traukinys).docx","0,181934356689453","2018-06-11 13:07:04"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Programos 4-pusiui ( po programuotoju suvedimo ).xlsx","0,0100078582763672","2020-07-20 12:54:43"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\?k?limo direktorija.JPG","4,42915058135986","2021-09-07 10:00:35"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Apsukimo stotis\9082622120ENU01.pdf","1,98569583892822","2020-03-16 09:11:07"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Apsukimo stotis\9082622120LITBA.pdf","3,35028076171875","2020-03-16 09:10:36"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Apsukimo stotis\apibr IMG_20180612_095347.jpg","4,07009124755859","2020-03-16 09:11:08"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Apsukimo stotis\IMG_20180612_095210.jpg","5,78697967529297","2020-03-16 09:10:37"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Apsukimo stotis\IMG_20180612_095213.jpg","4,78298950195313","2020-03-16 09:11:10"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Apsukimo stotis\IMG_20180612_095347.jpg","4,90768527984619","2020-03-16 09:11:14"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Apsukimo stotis\IMG_20180612_095350.jpg","4,42620944976807","2020-03-16 09:11:13"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Apsukimo stotis\pasuk gr.jpg","0,19572925567627","2020-03-16 09:11:18"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Apsukimo stotis\pasuk ireng.jpg","0,108960151672363","2020-03-16 09:11:17"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Apsukimo stotis\turning speed calculation.xlsx","0,149590492248535","2020-03-16 09:10:35"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\CSV pvz is stakliu\New folder","0,0257434844970703","2021-08-03 07:27:44"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\CSV pvz is stakliu\Su atras?te.csv","0,000905036926269531","2021-08-02 14:21:06"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\CSV pvz is stakliu\Teisingas formatas BE ANTRASTESpo updato. Nereikia nurodyti greiciu, stakles pacios paskaiciuos nuo nurodytos procentine pastumos.csv","0,000423431396484375","2021-08-02 14:24:16"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\CSV pvz is stakliu\New folder\2.csv","0,00773143768310547","2020-03-13 15:48:41"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\CSV pvz is stakliu\New folder\202002271511.csv","0,00731754302978516","2020-02-27 15:11:49"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\CSV pvz is stakliu\New folder\Narbutas_Data.csv","0,00534725189208984","2020-02-05 15:20:06"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\CSV pvz is stakliu\New folder\Narbutas_Data111.csv","0,00534725189208984","2020-07-17 09:35:57"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Kit? stakli? programos\deb061(i?manus) pvz","1,67607402801514","2020-03-18 15:11:40"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Kit? stakli? programos\12.09 MHomag v11.08 (ismanus).xlsm","1,68659591674805","2019-12-05 21:34:25"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Kit? stakli? programos\12.09 MHOMAG_I_2019-12-05 21-34-29.csv","0,0148086547851563","2019-12-05 21:34:30"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Kit? stakli? programos\PROG MACRO kal330.ods","0,0131101608276367","2020-02-11 14:41:48"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Kit? stakli? programos\deb061(i?manus) pvz\deb061_Homag v11.08 (ismanus).xlsm","1,67587947845459","2019-12-06 07:17:13"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Kit? stakli? programos\deb061(i?manus) pvz\deb061_HOMAG_I_2019-12-06 07-16-55.csv","0,000194549560546875","2019-12-06 07:16:55"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Matthias formules\Feed-Calculation Narbutas - Aleksandro.xlsx","0,0382022857666016","2020-03-18 14:46:56"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Matthias formules\Feed-Calculation Narbutas V2 Matthias Updated.xlsx","0,0371179580688477","2020-05-13 10:47:24"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Matthias formules\Feed-Calculation Narbutas V2 Matthias.xlsx","0,0390186309814453","2020-04-17 09:50:21"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Matthias formules\Feed-Calculation Narbutas V3.xlsx","0,035099983215332","2020-05-14 09:04:17"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Matthias formules\Feed-Calculation Narbutas V4.xlsx","0,0409984588623047","2021-03-05 09:56:35"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Po updato\Chriso failai","0,0797576904296875","2021-07-20 14:34:58"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Po updato\IS STAKLI? VISOS","0,717141151428223","2021-07-20 14:47:58"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Po updato\1 bandymas.csv","0,000293731689453125","2021-07-19 12:01:40"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Po updato\21-07-15 new.csv","0,00128936767578125","2021-07-15 14:28:48"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Po updato\Teisingas formatas BE ANTRASTESpo updato. Nereikia nurodyti greiciu, stakles pacios paskaiciuos nuo nurodytos procentine pastumos.csv","0,00042724609375","2021-07-20 14:47:27"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Po updato\Teisingas formatas SU ANTRASTE po updato. Nereikia nurodyti greiciu, stakles pacios paskaiciuos nuo nurodytos procentine pastumos - Copy.csv","0,000735282897949219","2021-07-20 14:45:38"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Po updato\Chriso failai\DBfunnel.JPG","0,0673713684082031","2021-07-15 15:51:14"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Po updato\Chriso failai\Header_Datenimport.csv","0,000345230102539063","2020-03-10 15:29:06"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Po updato\Chriso failai\HSP_Datenimport.sql","0,0120410919189453","2021-07-15 15:52:42"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Po updato\IS STAKLI? VISOS\07-20 VISOS.csv","0,717141151428223","2021-07-20 13:24:56"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Sukurtos programos\M1","7,36769676208496","2020-04-27 12:57:12"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Sukurtos programos\M2","7,75301074981689","2020-03-17 14:56:45"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Sukurtos programos\IMG_1665.JPG","1,77110862731934","2020-07-14 15:37:32"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Sukurtos programos\IMG_1666.JPG","1,30017185211182","2020-07-14 15:37:35"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Sukurtos programos\Sukurtos Macro programos 4-pusis.xlsx","0,0318269729614258","2020-10-20 08:30:15"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Sukurtos programos\M1\IMG_1275.JPG","2,20197296142578","2020-03-17 14:36:55"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Sukurtos programos\M1\IMG_1276.JPG","2,96289730072021","2020-03-17 14:37:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Sukurtos programos\M1\IMG_1277.JPG","2,20282649993896","2020-03-17 14:37:04"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Sukurtos programos\M2\IMG_1279.JPG","3,8049144744873","2020-03-17 14:37:34"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\CSV\Sukurtos programos\M2\IMG_1280.JPG","3,94809627532959","2020-03-17 14:37:39"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\El.schemos MHF\190039-1_Beschickung_20201209_DE.pdf","7,47544288635254","2021-01-28 07:20:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\El.schemos MHF\190039-2_Abstapelung_20201209_DE.pdf","7,20216274261475","2021-01-28 07:20:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-18","176,736815452576","2020-08-18 09:33:45"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-25","43,9772081375122","2020-09-16 15:05:37"
