"Name","Size(MB)","LastModified"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0295.JPG","12.8358812332153","04/06/2021 16:36:50"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0296.JPG","12.6549596786499","04/06/2021 16:36:54"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0297.JPG","12.8741407394409","04/06/2021 16:36:58"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0298.JPG","12.9510440826416","23/02/2022 10:47:15"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0299.JPG","12.6284132003784","04/06/2021 16:37:06"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0320.JPG","11.8649616241455","04/06/2021 16:39:20"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0321.JPG","12.0770578384399","04/06/2021 16:39:32"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0322.JPG","12.6925849914551","04/06/2021 16:39:36"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0323.JPG","13.0265636444092","04/06/2021 16:39:44"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0324.JPG","12.6926507949829","04/06/2021 16:39:44"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0325.JPG","12.7898216247559","04/06/2021 16:39:54"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0326.JPG","12.7597846984863","04/06/2021 16:39:58"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0327.JPG","12.4174194335938","04/06/2021 16:40:06"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0328.JPG","12.8691387176514","04/06/2021 16:40:08"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0329.JPG","12.5488605499268","04/06/2021 16:40:26"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0330.JPG","12.1599092483521","04/06/2021 16:40:32"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0331.JPG","13.9996356964111","04/06/2021 16:40:34"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0332.JPG","12.0124988555908","04/06/2021 16:40:36"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0333.JPG","12.9696712493896","23/02/2022 09:58:15"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0334.JPG","12.6047992706299","04/06/2021 16:40:50"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0335.JPG","12.3923587799072","04/06/2021 16:40:52"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0336.JPG","12.6051912307739","04/06/2021 16:40:54"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0337.JPG","12.4353294372559","04/06/2021 16:40:54"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0338.JPG","12.2027015686035","04/06/2021 16:40:56"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0341.JPG","12.3968906402588","04/06/2021 16:41:12"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0344.JPG","13.15345287323","04/06/2021 16:41:26"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0346.JPG","12.8472194671631","04/06/2021 16:41:38"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0347.JPG","12.8853788375854","04/06/2021 16:41:42"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0349.JPG","13.0584735870361","04/06/2021 16:42:06"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0350.JPG","13.4144830703735","04/06/2021 16:42:18"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0351.JPG","12.3752317428589","04/06/2021 16:42:28"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0352.JPG","12.9008102416992","23/02/2022 10:36:11"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0353.JPG","13.8143901824951","04/06/2021 16:42:32"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0354.JPG","13.0724925994873","04/06/2021 16:42:40"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0356.JPG","13.2565679550171","04/06/2021 16:42:48"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0357.JPG","12.7911167144775","04/06/2021 16:42:48"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0358.JPG","12.8368272781372","04/06/2021 16:42:50"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0359.JPG","13.4202785491943","04/06/2021 20:03:18"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0360.JPG","12.3091602325439","04/06/2021 20:03:36"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0361.JPG","12.5142183303833","04/06/2021 20:04:20"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0362.JPG","12.7624731063843","04/06/2021 20:04:24"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\DSC_0363.JPG","12.4948759078979","04/06/2021 20:04:28"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\polytone foto\PR1-lava-black new.jpg","0.101749420166016","23/02/2022 13:08:07"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ROSETO SPEKTRAS\danae.max","118.785726547241","24/05/2022 12:32:05"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ROSETO SPEKTRAS\LUNA.max","63.1617736816406","23/05/2022 14:55:24"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ROSETO SPEKTRAS\MEG.max","30.87109375","24/05/2022 15:50:35"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\round\TOP_desks ROUND interiors task chairs SURF 1.jpg","0.575424194335938","12/10/2022 15:37:31"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\round\TOP_desks ROUND interiors task chairs SURF 2.jpg","0.588410377502441","12/10/2022 15:38:54"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\round\TOP_desks ROUND interiors task chairs SURF HQ.jpg","6.07643413543701","21/10/2021 08:36:47"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\S1 tekst?ra\S1  1000x1000.jpg","0.461288452148438","02/03/2023 12:36:16"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\S1 tekst?ra\S1 naujas - Copy.JPG","0.0765371322631836","01/03/2023 13:22:30"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\S1 tekst?ra\S1 naujas.JPG","0.0765371322631836","01/03/2023 13:22:30"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0571.JPG","13.4591865539551","22/01/2022 18:27:48"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0572.JPG","12.5061807632446","22/01/2022 18:27:56"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0573.JPG","12.7784423828125","22/01/2022 18:28:10"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0574.JPG","14.3111343383789","22/01/2022 18:28:32"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0575.JPG","13.2722196578979","22/01/2022 18:33:38"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0576.JPG","12.6862421035767","22/01/2022 18:34:52"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0577.JPG","12.9108829498291","22/01/2022 18:35:08"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0578.JPG","13.2811107635498","22/01/2022 18:35:14"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0579.JPG","13.3982000350952","22/01/2022 18:35:14"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0580.JPG","13.4979705810547","22/01/2022 18:35:16"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0581.JPG","13.0188035964966","22/01/2022 18:35:16"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0582.JPG","12.8635816574097","22/01/2022 18:35:18"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0583.JPG","12.7394771575928","22/01/2022 18:35:18"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0584.JPG","13.3149213790894","22/01/2022 18:35:22"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0585.JPG","14.0051364898682","22/01/2022 18:35:34"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0586.JPG","12.8955545425415","22/01/2022 18:36:06"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0587.JPG","13.4556169509888","22/01/2022 18:36:14"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0588.JPG","13.6614208221436","22/01/2022 18:36:14"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0589.JPG","13.1176147460938","22/01/2022 18:36:16"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0590.JPG","12.9415836334229","22/01/2022 18:36:16"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0591.JPG","13.7154140472412","22/01/2022 18:36:16"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0592.JPG","13.5018548965454","22/01/2022 18:36:18"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0593.JPG","13.0677766799927","22/01/2022 18:36:26"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0594.JPG","13.2559595108032","22/01/2022 18:36:40"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0595.JPG","13.964786529541","22/01/2022 18:37:00"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0596.JPG","13.6537570953369","22/01/2022 18:37:28"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0597.JPG","13.4798746109009","22/01/2022 18:37:38"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0598.JPG","13.7643184661865","22/01/2022 18:37:38"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0599.JPG","13.3244142532349","22/01/2022 18:37:40"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0600.JPG","12.1969718933105","22/01/2022 20:32:00"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0601.JPG","11.6661148071289","22/01/2022 20:33:40"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0602.JPG","13.5458898544312","22/01/2022 20:33:50"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0603.JPG","13.7978944778442","22/01/2022 20:33:56"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0604.JPG","13.0484199523926","22/01/2022 20:34:00"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0605.JPG","12.8565692901611","22/01/2022 20:34:08"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0606.JPG","13.0339298248291","22/01/2022 20:34:14"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0607.JPG","12.1692838668823","22/01/2022 20:35:32"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0608.JPG","12.2969951629639","22/01/2022 20:35:36"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0609.JPG","12.0117797851563","22/01/2022 20:35:42"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0610.JPG","12.029580116272","22/01/2022 20:35:58"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0611.JPG","13.2429475784302","22/01/2022 20:36:02"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0612.JPG","13.8284816741943","22/01/2022 20:36:22"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0613.JPG","13.939621925354","22/01/2022 20:36:30"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0614.JPG","13.3848495483398","22/01/2022 20:36:58"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0615.JPG","11.9917402267456","22/01/2022 20:37:02"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0616.JPG","13.1848554611206","22/01/2022 20:37:06"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0617.JPG","12.6172943115234","22/01/2022 20:37:06"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0618.JPG","13.1269044876099","22/01/2022 20:37:08"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0619.JPG","13.1000413894653","22/01/2022 20:37:32"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0620.JPG","12.899317741394","22/01/2022 20:37:36"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0621.JPG","13.1688537597656","22/01/2022 20:37:42"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0622.JPG","13.1272830963135","22/01/2022 20:37:46"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0623.JPG","13.22682762146","22/01/2022 20:37:50"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0624.JPG","12.5575656890869","22/01/2022 20:38:18"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0625.JPG","12.3910503387451","22/01/2022 20:39:18"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0626.JPG","12.3812589645386","22/01/2022 20:39:38"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0627.JPG","12.4991188049316","22/01/2022 20:39:50"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0628.JPG","13.2940607070923","22/01/2022 20:40:20"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0629.JPG","13.6405639648438","22/01/2022 22:10:36"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0630.JPG","13.7158126831055","22/01/2022 22:10:42"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0631.JPG","12.051118850708","22/01/2022 22:10:46"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0632.JPG","13.2262268066406","22/01/2022 22:10:48"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0633.JPG","13.1563777923584","22/01/2022 22:10:48"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0634.JPG","13.1423721313477","22/01/2022 22:10:50"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0635.JPG","12.3304023742676","22/01/2022 22:10:54"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0636.JPG","12.4693984985352","22/01/2022 22:11:00"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0637.JPG","12.5061178207397","22/01/2022 22:11:06"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0638.JPG","13.5133419036865","22/01/2022 22:11:08"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\DSC_0639.JPG","13.2424850463867","22/01/2022 22:11:40"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\sandy\SANDY.jpg","7.53522109985352","13/10/2022 15:04:44"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\SUSIRINKIMAMS ppt\Deriniai naujiems gobelenams.pptx","30.0072259902954","27/10/2022 16:42:02"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\SUSIRINKIMAMS ppt\KGR susirinkimui 1Q apibendrinimas_Gr?ta.pptx","7.94162368774414","31/03/2022 14:56:34"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\SUSIRINKIMAMS ppt\KGR susirinkimui_Gr?ta_Q3 .docx","0.0291500091552734","23/09/2022 09:10:56"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\SUSIRINKIMAMS ppt\KGR susirinkimui_Gr?ta_Q3 .pptx","16.5101747512817","03/10/2022 09:35:40"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\SUSIRINKIMAMS ppt\MODUS_LT brandbook-stable.pptx","20.8161849975586","02/03/2022 08:20:42"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\Sveikinimai\Su gimimo diena! Gr?ta.odp","0.0553932189941406","28/03/2022 14:40:58"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\Sveikinimai\Sveikinimas Andriui nuo Gr?tos.odp","0.0566596984863281","16/05/2022 09:10:57"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\Sveikinimai\Sveikinimas Augustei nuo Gr?tos.odp","0.055811882019043","28/03/2022 14:43:12"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\Sveikinimai\Sveikinimas Laurai C nuo Gr?tos.odp","0.199400901794434","27/09/2022 09:11:32"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\Sveikinimai\Sveikinimas Laurai R nuo Gr?tos.odp","0.366477966308594","17/11/2022 11:20:57"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\Sveikinimai\Sveikinimas Laurynui nuo Gr?tos.odp","0.222625732421875","22/08/2022 09:38:37"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\Sveikinimai\Sveikinimas Miglei nuo Gr?tos.odp","0.20249080657959","26/09/2022 08:44:26"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\Sveikinimai\Sveikinimas Raimondai nuo Gr?tos.odp","1.54287910461426","07/08/2022 21:39:14"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\Sveikinimai\Sveikinimas Urtei nuo Gr?tos.odp","0.23816967010498","16/05/2022 09:27:55"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\Sveikinimai\sveikinimui.jpg","0.0215368270874023","28/03/2022 14:30:59"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\Sveikinimai\vanilla-sponge-cake-with-strawberry-meringue-buttercream-102934733.jpg","1.25250434875488","12/01/2022 09:36:18"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\TULA\SPA027 P1.jpg","0.665604591369629","28/11/2022 14:55:12"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\TULA\SPA027 P1.png","6.94684314727783","28/11/2022 14:55:20"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\TULA\SPA027.jpg","0.637801170349121","28/11/2022 14:09:16"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\TULA\SPA027.png","6.91724872589111","28/11/2022 14:09:10"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder","267.242112159729","06/01/2023 14:27:17"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1064.JPG","11.6475419998169","25/03/2022 22:06:12"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1065.JPG","11.9834671020508","25/03/2022 22:07:12"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1066.JPG","12.4759836196899","25/03/2022 22:07:20"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1067.JPG","11.8475427627563","25/03/2022 22:07:34"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1068.JPG","12.0068063735962","25/03/2022 22:07:48"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1070.JPG","11.8947820663452","25/03/2022 22:09:34"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1072.JPG","10.9571056365967","25/03/2022 22:14:22"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1075.JPG","10.7536401748657","25/03/2022 22:14:44"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1076.JPG","11.1441164016724","25/03/2022 22:15:06"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1077.JPG","11.1536092758179","25/03/2022 22:19:44"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1078.JPG","10.780873298645","25/03/2022 22:20:02"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1079.JPG","10.8835544586182","25/03/2022 22:20:28"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1085.JPG","12.4750452041626","26/03/2022 20:59:50"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1086.JPG","13.0349607467651","26/03/2022 21:00:10"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1087.JPG","13.2315940856934","26/03/2022 21:00:18"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1089.JPG","13.6139783859253","27/03/2022 16:57:12"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1090.JPG","11.9149370193481","27/03/2022 16:57:52"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1091.JPG","11.8291311264038","27/03/2022 16:58:00"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1092.JPG","12.8517026901245","27/03/2022 16:58:24"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1093.JPG","12.5265836715698","27/03/2022 16:58:30"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1094.JPG","12.5753650665283","27/03/2022 16:58:38"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1095.JPG","12.4694814682007","27/03/2022 16:58:44"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1096.JPG","11.0216646194458","27/03/2022 16:58:50"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1098.JPG","11.398003578186","27/03/2022 17:10:00"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1099.JPG","11.7599649429321","27/03/2022 17:10:24"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1102.JPG","11.3496198654175","09/01/2023 10:23:10"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1103.JPG","11.7801713943481","27/03/2022 17:12:04"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1104.JPG","12.6599044799805","27/03/2022 17:13:14"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1106.JPG","11.9306354522705","27/03/2022 17:14:08"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1108.JPG","12.6080532073975","27/03/2022 17:16:16"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1109.JPG","13.1245641708374","27/03/2022 17:16:52"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1110.JPG","13.1660852432251","27/03/2022 17:17:10"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1111.JPG","13.5340585708618","09/01/2023 10:57:00"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1112.JPG","12.954080581665","27/03/2022 17:17:46"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1113.JPG","12.2602996826172","27/03/2022 17:18:14"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1114.JPG","12.8580389022827","27/03/2022 17:20:20"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1115.JPG","12.8675146102905","27/03/2022 17:20:54"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1116.JPG","13.2862377166748","27/03/2022 17:21:10"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1118.JPG","13.441611289978","27/03/2022 17:21:30"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1119.JPG","13.2241907119751","27/03/2022 17:21:52"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1121.JPG","13.3867979049683","27/03/2022 17:29:02"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1122.JPG","13.3912982940674","27/03/2022 17:29:42"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1123.JPG","12.9234561920166","27/03/2022 17:29:54"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1124.JPG","12.4941854476929","27/03/2022 17:30:34"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1125.JPG","12.4076671600342","27/03/2022 17:30:46"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1127.JPG","12.6119890213013","27/03/2022 17:31:22"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1135.JPG","13.2101631164551","30/03/2022 22:27:48"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1136.JPG","12.4933023452759","30/03/2022 22:28:10"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1137.JPG","11.62082862854","30/03/2022 22:28:54"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1138.JPG","11.6666688919067","30/03/2022 22:29:08"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1139.JPG","12.4608182907104","30/03/2022 22:29:34"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1140.JPG","13.2933645248413","30/03/2022 22:29:54"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1141.JPG","12.3385610580444","30/03/2022 22:30:10"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1143.JPG","12.0406799316406","30/03/2022 22:30:32"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1145.JPG","12.4066820144653","30/03/2022 22:32:56"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1146.JPG","12.3674297332764","30/03/2022 22:33:08"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1147.JPG","11.2028779983521","30/03/2022 22:33:46"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1151.JPG","12.5436916351318","30/03/2022 22:36:28"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1160.JPG","13.527813911438","01/04/2022 18:05:52"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1161.JPG","13.8650350570679","01/04/2022 18:06:14"
