"Name","Size(MB)","LastModified"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice762.dcm","1,12848663330078","2023-02-28 10:59:56"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice763.dcm","1,1328239440918","2023-02-28 10:59:56"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice764.dcm","1,13476181030273","2023-02-28 10:59:56"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice765.dcm","1,1331901550293","2023-02-28 10:59:56"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice766.dcm","1,13989067077637","2023-02-28 10:59:56"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice767.dcm","1,13560104370117","2023-02-28 10:59:56"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice768.dcm","1,14405059814453","2023-02-28 10:59:56"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice769.dcm","1,13685989379883","2023-02-28 10:59:56"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice77.dcm","1,07003402709961","2023-02-28 10:59:56"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice770.dcm","1,15155601501465","2023-02-28 10:59:56"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice771.dcm","1,14166259765625","2023-02-28 10:59:56"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice772.dcm","1,1607666015625","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice773.dcm","1,14912223815918","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice774.dcm","1,16516304016113","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice775.dcm","1,15258598327637","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice776.dcm","1,1644287109375","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice777.dcm","1,15634346008301","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice778.dcm","1,1644344329834","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice779.dcm","1,15737915039063","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice78.dcm","1,07345390319824","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice780.dcm","1,16376876831055","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice781.dcm","1,16005516052246","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice782.dcm","1,16278076171875","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice783.dcm","1,16287994384766","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice784.dcm","1,1623706817627","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice785.dcm","1,16867637634277","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice786.dcm","1,16397476196289","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice787.dcm","1,17087364196777","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice788.dcm","1,16130065917969","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice789.dcm","1,17356109619141","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice79.dcm","1,07229423522949","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice790.dcm","1,160888671875","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice791.dcm","1,17917060852051","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice792.dcm","1,16348648071289","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice793.dcm","1,1839427947998","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice794.dcm","1,16373825073242","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice795.dcm","1,17800331115723","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice796.dcm","1,16506767272949","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice797.dcm","1,17684936523438","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice798.dcm","1,16547775268555","2023-02-28 10:59:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice799.dcm","1,17276191711426","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice8.dcm","0,398750305175781","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice80.dcm","1,07307434082031","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice800.dcm","1,16881370544434","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice801.dcm","1,17329406738281","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice802.dcm","1,17259216308594","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice803.dcm","1,17257308959961","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice804.dcm","1,17539596557617","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice805.dcm","1,17169189453125","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice806.dcm","1,17922592163086","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice807.dcm","1,17169952392578","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice808.dcm","1,18496513366699","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice809.dcm","1,17312812805176","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice81.dcm","1,08051490783691","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice810.dcm","1,18982887268066","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice811.dcm","1,17514801025391","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice812.dcm","1,19569778442383","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice813.dcm","1,17886352539063","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice814.dcm","1,19287109375","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice815.dcm","1,17803955078125","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice816.dcm","1,18941116333008","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice817.dcm","1,17598915100098","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice818.dcm","1,18385887145996","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice819.dcm","1,17764282226563","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice82.dcm","1,07569885253906","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice820.dcm","1,1829719543457","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice821.dcm","1,18010520935059","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice822.dcm","1,1822509765625","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice823.dcm","1,18564414978027","2023-02-28 11:00:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice824.dcm","1,18281364440918","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice825.dcm","1,18934059143066","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice826.dcm","1,18149757385254","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice827.dcm","1,18784332275391","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice828.dcm","1,17995071411133","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice829.dcm","1,19441604614258","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice83.dcm","1,08386039733887","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice830.dcm","1,18279266357422","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice831.dcm","1,19919586181641","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice832.dcm","1,18239593505859","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice833.dcm","1,19605827331543","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice834.dcm","1,18351364135742","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice835.dcm","1,19484329223633","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice836.dcm","1,18194198608398","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice837.dcm","1,19035530090332","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice838.dcm","1,1824951171875","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice839.dcm","1,18741989135742","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice84.dcm","1,07406616210938","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice840.dcm","1,1849308013916","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice841.dcm","1,18678665161133","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice842.dcm","1,18679237365723","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice843.dcm","1,18511199951172","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice844.dcm","1,19141387939453","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice845.dcm","1,18728256225586","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice846.dcm","1,19674110412598","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice847.dcm","1,18655967712402","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice848.dcm","1,19843864440918","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice849.dcm","1,18550872802734","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice85.dcm","1,08615112304688","2023-02-28 11:00:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice850.dcm","1,20258140563965","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice851.dcm","1,18841552734375","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice852.dcm","1,20741844177246","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice853.dcm","1,18873977661133","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice854.dcm","1,2004508972168","2023-02-28 11:00:04"
